dataset: Monks2.arff
								--------------
									Fold  1
 0.07120822622108             905 a2==1 or a3==2 or a6==2
 0.07017994858611855         1019 a1_x_a6
 0.0691516709511571          1017 a2_x_a6
 0.06889460154241674          169 a2==1 or a6==2
 0.06760925449871491         1007 a3_x_a4
 0.06580976863753236          860 a1==3 or a4==1 or a5==1
 0.06478149100257091          184 a1==1 or a6==2
 0.06426735218509019          398 a4==1 impl a6==2
 0.06272493573264801          410 a1==1 impl a3==2
 0.06246786632390764          439 a2==1 impl a6==2
 0.06246786632390764            6 a6
 0.06246786632390764          454 a1==1 impl a6==2
 0.06221079691516728          929 a1==1 or a3==2 or a6==2
 0.061953727506426914         932 a3==2 or a5==1 or a6==2
 0.06015424164524437           97 a5==1 or a6==2
 0.05835475578406183         1008 a2_x_a3
 0.05758354755784074         1012 a1_x_a3
 0.056812339331619645         969 a1==3 or a2==1 or a5==1
 0.056555269922879285         946 a1==1 or a2==1 or a5==2
 0.056555269922879285         749 a1==3 or a2==1 or a4==1
 0.05629820051413892          110 a3==2 or a4==1
 0.05578406169665819          737 a1==1 or a2==3 or a4==1
 0.055269922879177466         143 a3==2 or a5==1
 0.054241645244216014         953 a1==1 or a2==3 or a5==1
 0.054241645244216014         140 a1==1 or a3==2
 0.05398457583547565          848 a1==2 or a4==1 or a5==1
 0.05347043701799492          418 a1==1 impl a4==1
 0.05347043701799492          113 a2==1 or a3==2
 0.05269922879177383          367 a5==1 impl a6==2
 0.05269922879177383          794 a2==3 or a4==1 or a5==1
 0.05192802056555274          732 a1==1 or a2==1 or a4==2
 0.05192802056555274          417 a3==2 impl a6==2
 0.04987146529562983          837 a1==1 or a4==1 or a5==2
 0.04961439588688947          930 a1==2 or a3==2 or a6==2
 0.04961439588688947          947 a1==1 or a2==1 or a5==3
 0.049357326478149104         782 a2==2 or a4==1 or a5==1
 0.04910025706940874          935 a3==2 or a5==4 or a6==2
 0.04884318766066838          740 a1==2 or a2==1 or a4==1
 0.04884318766066838          442 a1==1 impl a5==1
 0.04858611825192801          734 a1==1 or a2==2 or a4==1
 0.04858611825192801          383 a2==1 impl a3==2
 0.04858611825192801          773 a2==1 or a4==1 or a5==4
 0.04832904884318765          839 a1==1 or a4==1 or a5==4
 0.047814910025706925         774 a2==1 or a4==2 or a5==1
 0.04704370179948583            3 a3
 0.046529562982005106         957 a1==2 or a2==1 or a5==1
 0.046529562982005106         185 a1==2 or a6==2
 0.04575835475578401          844 a1==1 or a4==3 or a5==1
 0.04550128534704365          771 a2==1 or a4==1 or a5==2
 0.04550128534704365           57 a3==2 and a6==2
 0.04550128534704365          778 a2==1 or a4==3 or a5==1
 0.04524421593830329          840 a1==1 or a4==2 or a5==1
 0.04524421593830329          733 a1==1 or a2==1 or a4==3
 0.04498714652956293          371 a1==1 impl a2==1
 0.04473007712082256          838 a1==1 or a4==1 or a5==3
 0.04344473007712074          809 a1==2 or a4==1 or a6==2
 0.042930591259640015         389 a4==1 impl a5==4
 0.042930591259640015         931 a1==3 or a3==2 or a6==2
 0.042930591259640015         949 a1==1 or a2==2 or a5==1
 0.04241645244215929          903 a3==2 or a4==2 or a6==2
 0.04215938303341892          386 a4==1 impl a5==1
 0.041388174807197836         401 a2==1 impl a4==1
 0.041131105398457476         934 a3==2 or a5==3 or a6==2
 0.04061696658097676          907 a2==3 or a3==2 or a6==2
 0.0403598971722364           906 a2==2 or a3==2 or a6==2
 0.0403598971722364           923 a1==2 or a2==1 or a6==2
 0.03958868894601532          948 a1==1 or a2==1 or a5==4
 0.03958868894601532          772 a2==1 or a4==1 or a5==3
 0.039331619537274966         939 a2==2 or a4==1 or a6==2
 0.03830334190231353          933 a3==2 or a5==2 or a6==2
 0.03701799485861173          420 a1==1 impl a4==3
 0.036760925449871376         261 a2==3 equ a6==2
 0.036760925449871376         911 a4==1 or a5==4 or a6==2
 0.036760925449871376         351 a2==3 xor a6==2
 0.036503856041131016         937 a2==1 or a4==2 or a6==2
 0.03624678663239066          885 a1==2 or a5==1 or a6==2
 0.0359897172236503           899 a1==3 or a2==1 or a3==2
 0.03573264781490994          129 a4==2 or a6==2
 0.03573264781490994          807 a1==1 or a4==2 or a6==2
 0.03547557840616958           58 a1==1 and a4==1
 0.03547557840616958           20 a3==2 and a4==1
 0.03521850899742922          171 a2==3 or a6==2
 0.03521850899742922          365 a1==2 xor a6==2
 0.03521850899742922          818 a2==2 or a3==2 or a4==1
 0.03521850899742922          275 a1==2 equ a6==2
 0.03496143958868886          904 a3==2 or a4==3 or a6==2
 0.03496143958868886          926 a1==3 or a2==1 or a6==2
 0.03496143958868886          882 a1==1 or a5==2 or a6==2
 0.0347043701799485           170 a2==2 or a6==2
 0.03393316195372743          112 a3==2 or a4==3
 0.03367609254498707          922 a1==1 or a2==3 or a6==2
 0.03341902313624671          832 a1==3 or a3==2 or a5==1
 0.03341902313624671          909 a4==1 or a5==2 or a6==2
 0.03341902313624671          921 a1==1 or a2==2 or a6==2
 0.03290488431876599          427 a2==1 impl a5==1
 0.03264781491002563          114 a2==2 or a3==2
 0.03264781491002563          309 a4==2 xor a6==2
 0.03264781491002563          878 a1==3 or a3==2 or a4==1
 0.03264781491002563          817 a2==1 or a3==2 or a4==3
 0.03264781491002563          219 a4==2 equ a6==2
 0.03239074550128527          403 a2==1 impl a4==3
 0.03213367609254491          310 a4==3 xor a6==2
 0.03213367609254491          260 a2==2 equ a6==2
 0.03213367609254491          350 a2==2 xor a6==2
 0.03213367609254491          220 a4==3 equ a6==2
 0.03213367609254491           40 a4==3 and a6==2
 0.03213367609254491           41 a2==1 and a4==1
 0.03213367609254491          884 a1==1 or a5==4 or a6==2
 0.03187660668380455           50 a1==1 and a3==2
 0.0316195372750642           894 a1==1 or a2==2 or a3==2
 0.03136246786632384          317 a2==3 xor a4==1
 0.03136246786632384          227 a2==3 equ a4==1
 0.031105398457583477         985 a3==2 or a4==2 or a5==1
 0.030848329048843118         419 a1==1 impl a4==2
 0.030848329048843118         329 a1==1 xor a4==2
 0.030848329048843118         239 a1==1 equ a4==2
 0.030591259640102758         942 a2==3 or a4==1 or a6==2
 0.030591259640102758         100 a5==4 or a6==2
 0.0303341902313624           759 a2==1 or a5==2 or a6==2
 0.0303341902313624           331 a1==2 xor a4==1
 0.0303341902313624           912 a4==2 or a5==1 or a6==2
 0.0303341902313624           241 a1==2 equ a4==1
 0.03007712082262204          812 a1==3 or a4==1 or a6==2
 0.03007712082262204          276 a1==3 equ a6==2
 0.03007712082262204          366 a1==3 xor a6==2
 0.03007712082262204           94 a1==1 and a6==2
 0.029820051413881683         827 a1==1 or a3==2 or a5==4
 0.029820051413881683         938 a2==1 or a4==3 or a6==2
 0.029820051413881683         334 a1==3 xor a4==1
 0.029820051413881683         244 a1==3 equ a4==1
 0.029562982005141323         761 a2==1 or a5==4 or a6==2
 0.029562982005141323         821 a2==3 or a3==2 or a4==1
 0.028791773778920244         810 a1==2 or a4==2 or a6==2
 0.028791773778920244         430 a2==1 impl a5==4
 0.028534704370179888         201 a3==2 equ a4==2
 0.028534704370179888         374 a1==2 impl a2==1
 0.028534704370179888          23 a2==1 and a3==2
 0.028534704370179888         291 a3==2 xor a4==2
 0.028534704370179888         373 a1==1 impl a2==3
 0.028277634961439528         388 a4==1 impl a5==3
 0.02802056555269917          445 a1==1 impl a5==4
 0.02776349614395881          984 a3==2 or a4==1 or a5==4
 0.027249357326478093          96 a1==3 and a6==2
 0.026992287917737733         443 a1==1 impl a5==2
 0.026735218508997374         130 a4==3 or a6==2
 0.026735218508997374         142 a1==3 or a3==2
 0.026478149100257014        1015 a1_x_a4
 0.026478149100257014         421 a1==2 impl a4==1
 0.0259640102827763           407 a2==3 impl a4==1
 0.025964010282776298         390 a4==2 impl a5==1
 0.025964010282776298         141 a1==2 or a3==2
 0.025964010282776298         762 a2==2 or a5==1 or a6==2
 0.02570694087403594          146 a3==2 or a5==4
 0.02519280205655522          895 a1==1 or a2==3 or a3==2
 0.02493573264781486          294 a2==2 xor a3==2
 0.02493573264781486          889 a1==3 or a5==1 or a6==2
 0.02493573264781486          204 a2==2 equ a3==2
 0.024678663239074503         404 a2==2 impl a4==1
 0.024164524421593784         598 a1==1 and a3==2 and a4==1
 0.024164524421593784           4 a4
 0.023907455012853424         111 a3==2 or a4==2
 0.023907455012853424         202 a3==2 equ a4==3
 0.023907455012853424          98 a5==2 or a6==2
 0.023907455012853424         186 a1==3 or a6==2
 0.023907455012853424         541 a2==1 and a3==2 and a4==1
 0.023907455012853424         154 a1==3 or a4==1
 0.023907455012853424         292 a3==2 xor a4==3
 0.023650385604113065         910 a4==1 or a5==3 or a6==2
 0.023650385604113065         282 a1==1 xor a2==2
 0.023650385604113065         314 a2==2 xor a4==1
 0.023650385604113065         875 a1==2 or a3==2 or a4==1
 0.023650385604113065         224 a2==2 equ a4==1
 0.023650385604113065         192 a1==1 equ a2==2
 0.023650385604113065          38 a4==1 and a6==2
 0.023650385604113065         283 a1==1 xor a2==3
 0.023650385604113065         193 a1==1 equ a2==3
 0.023393316195372712         446 a1==2 impl a5==1
 0.02339331619537271         1011 a2_x_a4
 0.02339331619537271          205 a2==3 equ a3==2
 0.02339331619537271          295 a2==3 xor a3==2
 0.02313624678663235          826 a1==1 or a3==2 or a5==3
 0.02287917737789199          808 a1==1 or a4==3 or a6==2
 0.02287917737789199          115 a2==3 or a3==2
 0.02287917737789199          816 a2==1 or a3==2 or a4==2
 0.02287917737789199          828 a1==2 or a3==2 or a5==1
 0.02262210796915163           26 a4==1 and a5==1
 0.02236503856041127          387 a4==1 impl a5==2
 0.02236503856041127           99 a5==3 or a6==2
 0.02236503856041127          424 a1==3 impl a4==1
 0.022107969151670914         240 a1==1 equ a4==3
 0.022107969151670914         330 a1==1 xor a4==3
 0.022107969151670914         997 a2==2 or a3==2 or a5==1
 0.022107969151670914          81 a2==3 and a6==2
 0.022107969151670914         394 a4==3 impl a5==1
 0.022107969151670914         825 a1==1 or a3==2 or a5==2
 0.021850899742930554         402 a2==1 impl a4==2
 0.021850899742930554         381 a3==2 impl a4==2
 0.021850899742930554         231 a1==2 equ a3==2
 0.021850899742930554         896 a1==2 or a2==1 or a3==2
 0.021850899742930554         137 a2==3 or a4==1
 0.021850899742930554         873 a1==1 or a3==2 or a4==2
 0.021850899742930554         766 a2==3 or a5==1 or a6==2
 0.021850899742930554         321 a1==2 xor a3==2
 0.021593830334190194         312 a2==1 xor a4==2
 0.021593830334190194        1001 a2==3 or a3==2 or a5==1
 0.021593830334190194         996 a2==1 or a3==2 or a5==4
 0.021593830334190194         874 a1==1 or a3==2 or a4==3
 0.021593830334190194         222 a2==1 equ a4==2
 0.021593830334190194         982 a3==2 or a4==1 or a5==2
 0.021336760925449835          79 a2==1 and a6==2
 0.021079691516709475         444 a1==1 impl a5==3
 0.021079691516709475          25 a2==3 and a3==2
 0.021079691516709475         372 a1==1 impl a2==2
 0.02056555269922876          284 a1==2 xor a2==1
 0.02056555269922876          377 a1==3 impl a2==1
 0.02056555269922876          313 a2==1 xor a4==3
 0.02056555269922876          194 a1==2 equ a2==1
 0.02056555269922876          223 a2==1 equ a4==3
 0.0203084832904884            11 a1==1 and a2==1
 0.0203084832904884           883 a1==1 or a5==3 or a6==2
 0.02005141388174804          989 a3==2 or a4==3 or a5==1
 0.02005141388174804          628 a3==2 and a4==1 and a6==2
 0.02005141388174804           39 a4==2 and a6==2
 0.02005141388174804           21 a3==2 and a4==2
 0.019537275064267324         916 a4==3 or a5==1 or a6==2
 0.019537275064267324         925 a1==2 or a2==3 or a6==2
 0.019537275064267324         435 a2==3 impl a5==1
 0.019023136246786605         940 a2==2 or a4==2 or a6==2
 0.018766066838046245         431 a2==2 impl a5==1
 0.018508997429305885         655 a1==1 and a3==2 and a6==2
 0.018508997429305885          80 a2==2 and a6==2
 0.01825192802056553          769 a2==3 or a5==4 or a6==2
 0.01825192802056553          760 a2==1 or a5==3 or a6==2
 0.01799485861182517          995 a2==1 or a3==2 or a5==3
 0.01773778920308481          988 a3==2 or a4==2 or a5==4
 0.01773778920308481         1006 a1_x_a2
 0.01748071979434445           82 a1==1 and a5==1
 0.01748071979434445          820 a2==2 or a3==2 or a4==3
 0.01748071979434445          145 a3==2 or a5==3
 0.016966580976863734         631 a2==1 and a3==2 and a6==2
 0.016966580976863734         532 a1==1 and a4==1 and a6==2
 0.016966580976863734         197 a1==3 equ a2==1
 0.016966580976863734         287 a1==3 xor a2==1
 0.016709511568123375         633 a2==3 and a3==2 and a6==2
 0.016709511568123375         915 a4==2 or a5==4 or a6==2
 0.01645244215938302         1005 a5_x_a6
 0.016452442159383015         994 a2==1 or a3==2 or a5==2
 0.016452442159383015         888 a1==2 or a5==4 or a6==2
 0.016452442159383015         983 a3==2 or a4==1 or a5==3
 0.016452442159383015         534 a1==1 and a4==3 and a6==2
 0.016195372750642655         151 a1==2 or a4==1
 0.016195372750642655         887 a1==2 or a5==3 or a6==2
 0.0159383033419023           900 a1==3 or a2==2 or a3==2
 0.015938303341902296           1 a1
 0.015938303341902296         707 a3==2 and a4==1 and a5==1
 0.01568123393316194          533 a1==1 and a4==2 and a6==2
 0.01568123393316194          232 a1==3 equ a3==2
 0.01568123393316194          322 a1==3 xor a3==2
 0.01542416452442158          450 a1==3 impl a5==1
 0.01542416452442158          542 a2==1 and a3==2 and a4==2
 0.01516709511568122          823 a2==3 or a3==2 or a4==3
 0.01516709511568122          429 a2==1 impl a5==3
 0.01516709511568122          428 a2==1 impl a5==2
 0.01516709511568122          767 a2==3 or a5==2 or a6==2
 0.01516709511568122          992 a3==2 or a4==3 or a5==4
 0.01491002570694086          629 a3==2 and a4==2 and a6==2
 0.014652956298200502         999 a2==2 or a3==2 or a5==3
 0.014395886889460143          51 a1==2 and a3==2
 0.014395886889460143         441 a2==3 impl a6==2
 0.014138817480719785         103 a1==1 or a2==3
 0.014138817480719785         924 a1==2 or a2==2 or a6==2
 0.013881748071979427         134 a2==2 or a4==1
 0.013881748071979425         647 a1==1 and a2==2 and a6==2
 0.013881748071979425         621 a1==1 and a2==3 and a3==2
 0.013881748071979425          60 a1==1 and a4==3
 0.013624678663239066         991 a3==2 or a4==3 or a5==3
 0.013624678663239066         662 a2==1 and a4==1 and a6==2
 0.013367609254498708           2 a2
 0.013367609254498708         876 a1==2 or a3==2 or a4==2
 0.013367609254498708          59 a1==1 and a4==2
 0.013367609254498708         599 a1==1 and a3==2 and a4==2
 0.013110539845758348         657 a1==3 and a3==2 and a6==2
 0.01259640102827763           22 a3==2 and a4==3
 0.01233933161953727          880 a1==3 or a3==2 or a4==3
 0.012082262210796913         886 a1==2 or a5==2 or a6==2
 0.011825192802056553         634 a4==1 and a5==1 and a6==2
 0.011825192802056553         385 a2==3 impl a3==2
 0.011568123393316195        1004 a2==3 or a3==2 or a5==4
 0.011568123393316195         210 a4==2 equ a5==1
 0.011568123393316195         300 a4==2 xor a5==1
 0.011311053984575837         835 a1==3 or a3==2 or a5==4
 0.011311053984575836         619 a1==1 and a2==1 and a3==2
 0.011311053984575836          67 a2==1 and a5==1
 0.011311053984575836         943 a2==3 or a4==2 or a6==2
 0.011311053984575836         610 a1==1 and a5==4 and a6==2
 0.011311053984575836           7 a5==1 and a6==2
 0.011311053984575836         144 a3==2 or a5==2
 0.011311053984575836         133 a2==1 or a4==3
 0.011053984575835476         625 a1==3 and a2==1 and a3==2
 0.011053984575835476         266 a1==2 equ a5==1
 0.011053984575835476         270 a1==3 equ a5==1
 0.011053984575835476         360 a1==3 xor a5==1
 0.011053984575835476         356 a1==2 xor a5==1
 0.011053984575835476          42 a2==1 and a4==2
 0.010796915167095118         149 a1==1 or a4==2
 0.010796915167095118         652 a1==3 and a2==1 and a6==2
 0.010539845758354758         664 a2==1 and a4==3 and a6==2
