dataset: cBinClassDisAttr-uniqueInst.arff
								--------------
									Fold  1
 0.51156   105 num-of-N((A4 <= 0.099398) and (A1 = 0))
 0.51156    89 A1_x_A4
 0.47567    41 A1 equ A4==B2of2
 0.47567    53 A1 xor A4==B2of2
 0.46617    98 num-of-N((A3 >= 0.703754) and (A2 = 0))
 0.46122    11 A3==B3of3 and A4==B2of2
 0.45689    91 (A3 >= 0.70054) and (A2 = 0) and (A1 = 1)
 0.45339    90 (A3 >= 0.703754) and (A2 = 0)
 0.45039    51 A1 xor A3==B3of3
 0.45039    39 A1 equ A3==B3of3
 0.43039    16 A2 and A4==B2of2
 0.41383    19 A2 or A3==B2of3
 0.41256    63 A1 impl A3==B3of3
 0.40833    45 A3==B1of3 xor A4==B2of2
 0.40833    33 A3==B1of3 equ A4==B2of2
 0.39294    46 A3==B2of3 xor A4==B2of2
 0.39294    34 A3==B2of3 equ A4==B2of2
 0.38178    43 A2 xor A3==B2of3
 0.38178    31 A2 equ A3==B2of3
 0.37511    15 A1 and A3==B3of3
 0.35928   100 num-of-N((A3 >= 0.70054) and (A4 <= 0.347861) and (A4 >= 0.318032))
 0.35872    50 A1 xor A3==B2of3
 0.35872    38 A1 equ A3==B2of3
 0.34483    58 A3==B2of3 impl A4==B2of2
 0.34406    83 A3 LESSTHAN A4
 0.33856    32 A2 equ A3==B3of3
 0.33856    44 A2 xor A3==B3of3
 0.32028    23 A3==B3of3 or A4==B2of2
 0.31694    30 A2 equ A3==B1of3
 0.31694    42 A2 xor A3==B1of3
 0.31267    18 A2 or A3==B1of3
 0.30956    10 A3==B2of3 and A4==B2of2
 0.2845    101 num-of-N((A3 >= 0.693645) and (A2 = 0) and (A4 <= 0.346097) and (A4 >= 0.228531) and (A3 <= 0.834578))
 0.26756    72 A2 or A3==B1of3 or A4==B2of2
 0.26161    20 A2 or A3==B3of3
 0.25267    28 A2 or A4==B2of2
 0.25072    48 A1 xor A2
 0.25072    36 A1 equ A2
 0.25072    86 A1_x_A2
 0.24611    12 A1 and A2
 0.24389    64 A2 impl A4==B2of2
 0.23489    49 A1 xor A3==B1of3
 0.23489    37 A1 equ A3==B1of3
 0.22889    62 A1 impl A3==B2of3
 0.22556    14 A1 and A3==B2of3
 0.20034     4 A4
 0.19967    60 A1 impl A2
 0.19933    54 A2 impl A3==B1of3
 0.19506     2 A2
 0.1838      3 A3
 0.18239    94 (A3 >= 0.693645) and (A4 <= 0.096518)
 0.18239    59 A3==B3of3 impl A4==B2of2
 0.18005    79 A3 SUBTRACT A4
 0.17967   104 num-of-N((A3 >= 0.979681) and (A2 = 0))
 0.179       9 A3==B1of3 and A4==B2of2
 0.17417    22 A3==B2of3 or A4==B2of2
 0.16711    25 A1 or A3==B1of3
 0.16617    74 A2 or A3==B3of3 or A4==B2of2
 0.163      55 A2 impl A3==B2of3
 0.15223    82 A3 MULTIPLY A4
 0.14433    56 A2 impl A3==B3of3
 0.14028    26 A1 or A3==B2of3
 0.1358     78 A3 ADD A4
 0.13228     7 A2 and A3==B2of3
 0.13028    95 (A3 >= 0.703754) and (A2 = 0) and (A4 <= 0.193374)
 0.12344    61 A1 impl A3==B1of3
 0.12006    67 A2 and A3==B2of3 and A4==B2of2
 0.10856    13 A1 and A3==B1of3
 0.10239     6 A2 and A3==B1of3
 0.1005     68 A2 and A3==B3of3 and A4==B2of2
 0.09617    73 A2 or A3==B2of3 or A4==B2of2
 0.08583    66 A2 and A3==B1of3 and A4==B2of2
 0.07739    27 A1 or A3==B3of3
 0.07694     8 A2 and A3==B3of3
 0.07417    70 A1 and A2 and A3==B2of3
 0.0715     93 (A3 >= 0.693645) and (A2 = 0) and (A4 <= 0.346097) and (A4 >= 0.228531) and (A3 <= 0.834578)
 0.07111    76 A1 or A2 or A3==B2of3
 0.06544    75 A1 or A2 or A3==B1of3
 0.05567     1 A1
 0.05183    71 A1 and A2 and A3==B3of3
 0.05178    69 A1 and A2 and A3==B1of3
 0.03878    92 (A3 >= 0.70054) and (A4 <= 0.347861) and (A4 >= 0.318032)
 0.03091     5 A5
 0.02711    17 A1 and A4==B2of2
 0.01179    80 A3 DIVIDE A4
 0.01033    77 A1 or A2 or A3==B3of3
 0.00606    96 (A3 >= 0.979681) and (A2 = 0)
 0.00461    24 A1 or A2
 0.00211    57 A3==B1of3 impl A4==B2of2
 0.00178    65 A1 impl A4==B2of2
 0.00138    81 A4 DIVIDE A3


								--------------
									Fold  5
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.73572    99 num-of-N((A3 >= 0.693645) and (A4 <= 0.096518))
 0.7345     85 A3_x_A4
 0.69344    35 A3==B3of3 equ A4==B2of2
 0.69344    47 A3==B3of3 xor A4==B2of2
 0.688      88 A2_x_A4
 0.68411    40 A2 equ A4==B2of2
 0.68411    52 A2 xor A4==B2of2
 0.66878   100 num-of-N((A4 <= 0.099398) and (A3 >= 0.578607))
 0.64789   102 num-of-N((A3 >= 0.693645) and (A2 = 0) and (A4 <= 0.346097))
 0.54717    84 A2_x_A3
 0.52561    98 num-of-N((A3 >= 0.70054) and (A2 = 0) and (A1 = 1))
 0.52033    21 A3==B1of3 or A4==B2of2
 0.51772    87 A1_x_A3
 0.51578    29 A1 or A4==B2of2
 0.51578    96 (A4 <= 0.099398) and (A1 = 0)
 0.51022   103 num-of-N((A4 <= 0.099398) and (A1 = 0))
 0.51022    89 A1_x_A4
 0.4705     53 A1 xor A4==B2of2
 0.4705     41 A1 equ A4==B2of2
 0.46383    91 (A3 >= 0.70054) and (A2 = 0) and (A1 = 1)
 0.46122    97 num-of-N((A3 >= 0.705027) and (A2 = 0))
 0.46       11 A3==B3of3 and A4==B2of2
 0.45539    51 A1 xor A3==B3of3
 0.45539    39 A1 equ A3==B3of3
 0.451      90 (A3 >= 0.705027) and (A2 = 0)
 0.44444    16 A2 and A4==B2of2
 0.438     101 num-of-N((A3 >= 0.70054) and (A2 = 0) and (A4 >= 0.610416) and (A4 <= 0.899012))
 0.4205     19 A2 or A3==B2of3
 0.419      63 A1 impl A3==B3of3
 0.40211    33 A3==B1of3 equ A4==B2of2
 0.40211    45 A3==B1of3 xor A4==B2of2
 0.38756    46 A3==B2of3 xor A4==B2of2
 0.38756    34 A3==B2of3 equ A4==B2of2
 0.38083    15 A1 and A3==B3of3
 0.37767    43 A2 xor A3==B2of3
 0.37767    31 A2 equ A3==B2of3
 0.35517    50 A1 xor A3==B2of3
 0.35517    38 A1 equ A3==B2of3
 0.34656    58 A3==B2of3 impl A4==B2of2
 0.34289    83 A3 LESSTHAN A4
 0.33278    32 A2 equ A3==B3of3
 0.33278    44 A2 xor A3==B3of3
 0.32511    23 A3==B3of3 or A4==B2of2
 0.31567    18 A2 or A3==B1of3
 0.311      30 A2 equ A3==B1of3
 0.311      42 A2 xor A3==B1of3
 0.30689    10 A3==B2of3 and A4==B2of2
 0.30667    93 (A4 <= 0.099398) and (A3 >= 0.578607)
 0.26228    36 A1 equ A2
 0.26228    86 A1_x_A2
 0.26228    48 A1 xor A2
 0.26206    20 A2 or A3==B3of3
 0.25789    72 A2 or A3==B1of3 or A4==B2of2
 0.25611    12 A1 and A2
 0.24933    64 A2 impl A4==B2of2
 0.24411    28 A2 or A4==B2of2
 0.23506    49 A1 xor A3==B1of3
 0.23506    37 A1 equ A3==B1of3
 0.22961    62 A1 impl A3==B2of3
 0.22689    14 A1 and A3==B2of3
 0.20828    60 A1 impl A2
 0.20372    95 (A3 >= 0.693645) and (A2 = 0) and (A4 <= 0.346097)
 0.20211     2 A2
 0.19965     4 A4
 0.19744    54 A2 impl A3==B1of3
 0.18944    94 (A3 >= 0.70054) and (A2 = 0) and (A4 >= 0.610416) and (A4 <= 0.899012)
 0.18287     3 A3
 0.17944     9 A3==B1of3 and A4==B2of2
 0.179      79 A3 SUBTRACT A4
 0.17467    59 A3==B3of3 impl A4==B2of2
 0.17467    92 (A3 >= 0.693645) and (A4 <= 0.096518)
 0.16833    74 A2 or A3==B3of3 or A4==B2of2
 0.167      22 A3==B2of3 or A4==B2of2
 0.16694    25 A1 or A3==B1of3
 0.15928    55 A2 impl A3==B2of3
 0.15282    82 A3 MULTIPLY A4
 0.14361    56 A2 impl A3==B3of3
 0.13517    26 A1 or A3==B2of3
 0.13514    78 A3 ADD A4
 0.12828    61 A1 impl A3==B1of3
 0.12528     7 A2 and A3==B2of3
 0.11928    67 A2 and A3==B2of3 and A4==B2of2
 0.109      13 A1 and A3==B1of3
 0.10372    68 A2 and A3==B3of3 and A4==B2of2
 0.10222     6 A2 and A3==B1of3
 0.08789    66 A2 and A3==B1of3 and A4==B2of2
 0.08444    73 A2 or A3==B2of3 or A4==B2of2
 0.07678    27 A1 or A3==B3of3
 0.07628    70 A1 and A2 and A3==B2of3
 0.07294    76 A1 or A2 or A3==B2of3
 0.07072     8 A2 and A3==B3of3
 0.06572    75 A1 or A2 or A3==B1of3
 0.06017     1 A1
 0.055      69 A1 and A2 and A3==B1of3
 0.05183    71 A1 and A2 and A3==B3of3
 0.03417    17 A1 and A4==B2of2
 0.03024     5 A5
 0.01241    80 A3 DIVIDE A4
 0.01211    77 A1 or A2 or A3==B3of3
 0.00617    24 A1 or A2
 0.00256    65 A1 impl A4==B2of2
 0.00163    81 A4 DIVIDE A3
 0.00144    57 A3==B1of3 impl A4==B2of2


								--------------
									Fold  6
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.74261   102 num-of-N((A3 >= 0.693645) and (A4 <= 0.096518))
 0.74211    86 A3_x_A4
 0.73039   103 num-of-N((A3 >= 0.70054) and (A2 = 0) and (A4 <= 0.190471))
 0.68917    36 A3==B3of3 equ A4==B2of2
 0.68917    48 A3==B3of3 xor A4==B2of2
 0.68206    88 A2_x_A4
 0.67689    40 A2 equ A4==B2of2
 0.67689    52 A2 xor A4==B2of2
 0.58856   101 num-of-N((A4 <= 0.096518) and (A3 >= 0.594207) and (A3 <= 0.909141))
 0.56383    84 A2_x_A3
 0.53128    99 num-of-N((A3 >= 0.70054) and (A2 = 0) and (A1 = 1))
 0.53061    87 A1_x_A3
 0.52978   100 num-of-N((A3 >= 0.693645) and (A2 = 0) and (A4 <= 0.347861) and (A3 <= 0.832916))
 0.519      22 A3==B1of3 or A4==B2of2
 0.51339    29 A1 or A4==B2of2
 0.51339    97 (A4 <= 0.099398) and (A1 = 0)
 0.50839    89 A1_x_A4
 0.50839   105 num-of-N((A4 <= 0.099398) and (A1 = 0))
 0.48022    98 num-of-N((A3 >= 0.703754) and (A2 = 0))
 0.4745     41 A1 equ A4==B2of2
 0.4745     53 A1 xor A4==B2of2
 0.4665     12 A3==B3of3 and A4==B2of2
 0.46617    91 (A3 >= 0.70054) and (A2 = 0) and (A1 = 1)
 0.46506    90 (A3 >= 0.703754) and (A2 = 0)
 0.46411    51 A1 xor A3==B3of3
 0.46411    39 A1 equ A3==B3of3
 0.43594    16 A2 and A4==B2of2
 0.42178    19 A2 or A3==B2of3
 0.41639    63 A1 impl A3==B3of3
 0.39994    46 A3==B1of3 xor A4==B2of2
 0.39994    34 A3==B1of3 equ A4==B2of2
 0.39067    35 A3==B2of3 equ A4==B2of2
 0.39067    47 A3==B2of3 xor A4==B2of2
 0.38678    31 A2 equ A3==B2of3
 0.38678    43 A2 xor A3==B2of3
 0.38411    15 A1 and A3==B3of3
 0.36306    50 A1 xor A3==B2of3
 0.36306    38 A1 equ A3==B2of3
 0.35006    44 A2 xor A3==B3of3
 0.35006    32 A2 equ A3==B3of3
 0.34583    83 A3 LESSTHAN A4
 0.33144    59 A3==B2of3 impl A4==B2of2
 0.31817    30 A2 equ A3==B1of3
 0.31817    42 A2 xor A3==B1of3
 0.31533    18 A2 or A3==B1of3
 0.30978    24 A3==B3of3 or A4==B2of2
 0.30767    11 A3==B2of3 and A4==B2of2
 0.27194    93 (A4 <= 0.096518) and (A3 >= 0.594207) and (A3 <= 0.909141)
 0.26933    20 A2 or A3==B3of3
 0.25972    72 A2 or A3==B1of3 or A4==B2of2
 0.25394    45 A1 xor A2
 0.25394    33 A1 equ A2
 0.25394    85 A1_x_A2
 0.24778     9 A1 and A2
 0.24761    64 A2 impl A4==B2of2
 0.24661    28 A2 or A4==B2of2
 0.23989    37 A1 equ A3==B1of3
 0.23989    49 A1 xor A3==B1of3
 0.23322    62 A1 impl A3==B2of3
 0.22717    14 A1 and A3==B2of3
 0.20561    57 A1 impl A2
 0.20228    54 A2 impl A3==B1of3
 0.19944     2 A2
 0.19848     4 A4
 0.19138     3 A3
 0.18889    94 (A3 >= 0.693645) and (A4 <= 0.096518)
 0.18889    60 A3==B3of3 impl A4==B2of2
 0.18794    10 A3==B1of3 and A4==B2of2
 0.18583   104 num-of-N((A3 >= 0.979681) and (A2 = 0))
 0.18342    79 A3 SUBTRACT A4
 0.18111    23 A3==B2of3 or A4==B2of2
 0.16744    25 A1 or A3==B1of3
 0.16506    74 A2 or A3==B3of3 or A4==B2of2
 0.16444    55 A2 impl A3==B2of3
 0.15506    92 (A3 >= 0.693645) and (A2 = 0) and (A4 <= 0.347861) and (A3 <= 0.832916)
 0.15339    56 A2 impl A3==B3of3
 0.15077    82 A3 MULTIPLY A4
 0.14422    26 A1 or A3==B2of3
 0.13484    78 A3 ADD A4
 0.13211     7 A2 and A3==B2of3
 0.12694    61 A1 impl A3==B1of3
 0.1145     67 A2 and A3==B2of3 and A4==B2of2
 0.11244    95 (A3 >= 0.70054) and (A2 = 0) and (A4 <= 0.190471)
 0.11078    13 A1 and A3==B1of3
 0.10783     6 A2 and A3==B1of3
 0.10339    68 A2 and A3==B3of3 and A4==B2of2
 0.09239    66 A2 and A3==B1of3 and A4==B2of2
 0.08889    73 A2 or A3==B2of3 or A4==B2of2
 0.082      27 A1 or A3==B3of3
 0.08072     8 A2 and A3==B3of3
 0.0725     76 A1 or A2 or A3==B2of3
 0.07217    70 A1 and A2 and A3==B2of3
 0.06489    75 A1 or A2 or A3==B1of3
 0.0545      1 A1
 0.05361    69 A1 and A2 and A3==B1of3
 0.05078    71 A1 and A2 and A3==B3of3
 0.03518     5 A5
 0.02889    17 A1 and A4==B2of2
 0.01483    77 A1 or A2 or A3==B3of3
 0.01294    80 A3 DIVIDE A4
 0.00617    21 A1 or A2
 0.00456    96 (A3 >= 0.979681) and (A2 = 0)
 0.00328    65 A1 impl A4==B2of2
 0.00178    58 A3==B1of3 impl A4==B2of2
 0.00152    81 A4 DIVIDE A3


								--------------
									Fold  7
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.76389   100 num-of-N((A3 >= 0.711224) and (A2 = 0) and (A4 <= 0.135946))
 0.74606   105 num-of-N((A3 >= 0.693645) and (A4 <= 0.096518))
 0.74294    85 A3_x_A4
 0.69144    88 A2_x_A4
 0.68711    40 A2 equ A4==B2of2
 0.68711    52 A2 xor A4==B2of2
 0.68017    35 A3==B3of3 equ A4==B2of2
 0.68017    47 A3==B3of3 xor A4==B2of2
 0.56778    99 num-of-N((A4 <= 0.099184) and (A3 >= 0.363692))
 0.5635     84 A2_x_A3
 0.53683   103 num-of-N((A3 >= 0.70054) and (A2 = 0) and (A1 = 1))
 0.52528    87 A1_x_A3
 0.51856    21 A3==B1of3 or A4==B2of2
 0.51411    29 A1 or A4==B2of2
 0.51411    97 (A4 <= 0.099398) and (A1 = 0)
 0.50872   106 num-of-N((A4 <= 0.099398) and (A1 = 0))
 0.50872    89 A1_x_A4
 0.48222   102 num-of-N((A3 >= 0.706385) and (A2 = 0))
 0.48167    90 (A4 <= 0.099184) and (A3 >= 0.363692)
 0.47856    53 A1 xor A4==B2of2
 0.47856    41 A1 equ A4==B2of2
 0.46922    94 (A3 >= 0.70054) and (A2 = 0) and (A1 = 1)
 0.46839    51 A1 xor A3==B3of3
 0.46839    39 A1 equ A3==B3of3
 0.466      11 A3==B3of3 and A4==B2of2
 0.45206    93 (A3 >= 0.706385) and (A2 = 0)
 0.44133    16 A2 and A4==B2of2
 0.42389    19 A2 or A3==B2of3
 0.41467    63 A1 impl A3==B3of3
 0.40867    33 A3==B1of3 equ A4==B2of2
 0.40867    45 A3==B1of3 xor A4==B2of2
 0.39394    46 A3==B2of3 xor A4==B2of2
 0.39394    34 A3==B2of3 equ A4==B2of2
 0.38511    15 A1 and A3==B3of3
 0.37906    31 A2 equ A3==B2of3
 0.37906    43 A2 xor A3==B2of3
 0.35783    32 A2 equ A3==B3of3
 0.35783    44 A2 xor A3==B3of3
 0.35561    38 A1 equ A3==B2of3
 0.35561    50 A1 xor A3==B2of3
 0.339      83 A3 LESSTHAN A4
 0.333     101 num-of-N((A3 >= 0.749611) and (A2 = 0) and (A3 <= 0.921116))
 0.32006    18 A2 or A3==B1of3
 0.31589    10 A3==B2of3 and A4==B2of2
 0.31539    58 A3==B2of3 impl A4==B2of2
 0.315      42 A2 xor A3==B1of3
 0.315      30 A2 equ A3==B1of3
 0.29928   104 num-of-N((A3 >= 0.703754) and (A2 = 0) and (A3 <= 0.74005) and (A4 >= 0.699102))
 0.29894    23 A3==B3of3 or A4==B2of2
 0.2815     92 (A3 >= 0.749611) and (A2 = 0) and (A3 <= 0.921116)
 0.26861    20 A2 or A3==B3of3
 0.26006    72 A2 or A3==B1of3 or A4==B2of2
 0.252      36 A1 equ A2
 0.252      48 A1 xor A2
 0.252      86 A1_x_A2
 0.25022    28 A2 or A4==B2of2
 0.24722    12 A1 and A2
 0.24611    64 A2 impl A4==B2of2
 0.23189    37 A1 equ A3==B1of3
 0.23189    49 A1 xor A3==B1of3
 0.23039    62 A1 impl A3==B2of3
 0.22739    14 A1 and A3==B2of3
 0.20922    60 A1 impl A2
 0.20461    59 A3==B3of3 impl A4==B2of2
 0.20461    96 (A3 >= 0.693645) and (A4 <= 0.096518)
 0.20444     2 A2
 0.19939    54 A2 impl A3==B1of3
 0.19678     4 A4
 0.19517    22 A3==B2of3 or A4==B2of2
 0.19286     3 A3
 0.19117   107 num-of-N((A3 >= 0.977514) and (A2 = 0))
 0.18321    79 A3 SUBTRACT A4
 0.18267     9 A3==B1of3 and A4==B2of2
 0.16489    74 A2 or A3==B3of3 or A4==B2of2
 0.16433    56 A2 impl A3==B3of3
 0.15961    55 A2 impl A3==B2of3
 0.15506    25 A1 or A3==B1of3
 0.15107    82 A3 MULTIPLY A4
 0.13611    26 A1 or A3==B2of3
 0.13489    78 A3 ADD A4
 0.12839     7 A2 and A3==B2of3
 0.12439    61 A1 impl A3==B1of3
 0.12306    67 A2 and A3==B2of3 and A4==B2of2
 0.10939    13 A1 and A3==B1of3
 0.10861    91 (A3 >= 0.711224) and (A2 = 0) and (A4 <= 0.135946)
 0.10483    68 A2 and A3==B3of3 and A4==B2of2
 0.10128     6 A2 and A3==B1of3
 0.09383    73 A2 or A3==B2of3 or A4==B2of2
 0.08922     8 A2 and A3==B3of3
 0.08611    66 A2 and A3==B1of3 and A4==B2of2
 0.08506    27 A1 or A3==B3of3
 0.07361    70 A1 and A2 and A3==B2of3
 0.06956    76 A1 or A2 or A3==B2of3
 0.06317    75 A1 or A2 or A3==B1of3
 0.05217    69 A1 and A2 and A3==B1of3
 0.05089    71 A1 and A2 and A3==B3of3
 0.04794    95 (A3 >= 0.703754) and (A2 = 0) and (A3 <= 0.74005) and (A4 >= 0.699102)
 0.04756     1 A1
 0.03356     5 A5
 0.02478    17 A1 and A4==B2of2
 0.02006    80 A3 DIVIDE A4
 0.01428    77 A1 or A2 or A3==B3of3
 0.00644    98 (A3 >= 0.977514) and (A2 = 0)
 0.00478    24 A1 or A2
 0.00244    65 A1 impl A4==B2of2
 0.00154    81 A4 DIVIDE A3
 0.00133    57 A3==B1of3 impl A4==B2of2


								--------------
									Fold  8
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.74639   103 num-of-N((A3 >= 0.70054) and (A4 <= 0.096511))
 0.74594    86 A3_x_A4
 0.72467   104 num-of-N((A3 >= 0.70054) and (A2 = 0) and (A4 <= 0.190471))
 0.70478    48 A3==B3of3 xor A4==B2of2
 0.70478    36 A3==B3of3 equ A4==B2of2
 0.68572    88 A2_x_A4
 0.681      52 A2 xor A4==B2of2
 0.681      40 A2 equ A4==B2of2
 0.62611    98 num-of-N((A3 >= 0.707489) and (A2 = 0) and (A4 <= 0.346097))
 0.55689    84 A2_x_A3
 0.55283    99 num-of-N((A4 <= 0.099398) and (A3 >= 0.301745))
 0.54017   100 num-of-N((A3 >= 0.70054) and (A2 = 0) and (A4 >= 0.604157))
 0.52589    87 A1_x_A3
 0.52478   102 num-of-N((A3 >= 0.70054) and (A2 = 0) and (A1 = 1))
 0.52233    22 A3==B1of3 or A4==B2of2
 0.52233    91 (A4 <= 0.099398) and (A3 >= 0.301745)
 0.51761    97 (A4 <= 0.099398) and (A1 = 0)
 0.51761    29 A1 or A4==B2of2
 0.51117    89 A1_x_A4
 0.51117   105 num-of-N((A4 <= 0.099398) and (A1 = 0))
 0.4735     41 A1 equ A4==B2of2
 0.4735     53 A1 xor A4==B2of2
 0.4685    101 num-of-N((A3 >= 0.703754) and (A2 = 0))
 0.46156    12 A3==B3of3 and A4==B2of2
 0.46111    94 (A3 >= 0.70054) and (A2 = 0) and (A1 = 1)
 0.45883    51 A1 xor A3==B3of3
 0.45883    39 A1 equ A3==B3of3
 0.45644    93 (A3 >= 0.703754) and (A2 = 0)
 0.43761    16 A2 and A4==B2of2
 0.42394    19 A2 or A3==B2of3
 0.42322    63 A1 impl A3==B3of3
 0.40267    34 A3==B1of3 equ A4==B2of2
 0.40267    46 A3==B1of3 xor A4==B2of2
 0.40217    47 A3==B2of3 xor A4==B2of2
 0.40217    35 A3==B2of3 equ A4==B2of2
 0.38606    43 A2 xor A3==B2of3
 0.38606    31 A2 equ A3==B2of3
 0.38444    15 A1 and A3==B3of3
 0.36622    50 A1 xor A3==B2of3
 0.36622    38 A1 equ A3==B2of3
 0.35028    59 A3==B2of3 impl A4==B2of2
 0.33956    44 A2 xor A3==B3of3
 0.33956    32 A2 equ A3==B3of3
 0.33694    83 A3 LESSTHAN A4
 0.32767    24 A3==B3of3 or A4==B2of2
 0.32239    11 A3==B2of3 and A4==B2of2
 0.31789    30 A2 equ A3==B1of3
 0.31789    42 A2 xor A3==B1of3
 0.31622    18 A2 or A3==B1of3
 0.26606    20 A2 or A3==B3of3
 0.26144    72 A2 or A3==B1of3 or A4==B2of2
 0.25872    33 A1 equ A2
 0.25872    45 A1 xor A2
 0.25872    85 A1_x_A2
 0.25333     9 A1 and A2
 0.24872    28 A2 or A4==B2of2
 0.24756    64 A2 impl A4==B2of2
 0.23889    62 A1 impl A3==B2of3
 0.23644    14 A1 and A3==B2of3
 0.23606    37 A1 equ A3==B1of3
 0.23606    49 A1 xor A3==B1of3
 0.2295     92 (A3 >= 0.70054) and (A2 = 0) and (A4 >= 0.604157)
 0.20556    57 A1 impl A2
 0.20489    90 (A3 >= 0.707489) and (A2 = 0) and (A4 <= 0.346097)
 0.20183    54 A2 impl A3==B1of3
 0.20017     2 A2
 0.19635     4 A4
 0.18613     3 A3
 0.18067    10 A3==B1of3 and A4==B2of2
 0.18021    79 A3 SUBTRACT A4
 0.17506    60 A3==B3of3 impl A4==B2of2
 0.17506    95 (A3 >= 0.70054) and (A4 <= 0.096511)
 0.16756    23 A3==B2of3 or A4==B2of2
 0.16739    25 A1 or A3==B1of3
 0.16606    74 A2 or A3==B3of3 or A4==B2of2
 0.16228    55 A2 impl A3==B2of3
 0.15215    82 A3 MULTIPLY A4
 0.14378    56 A2 impl A3==B3of3
 0.13831    78 A3 ADD A4
 0.13578    26 A1 or A3==B2of3
 0.13156     7 A2 and A3==B2of3
 0.12722    61 A1 impl A3==B1of3
 0.12417    67 A2 and A3==B2of3 and A4==B2of2
 0.11594    96 (A3 >= 0.70054) and (A2 = 0) and (A4 <= 0.190471)
 0.10989    13 A1 and A3==B1of3
 0.10267     6 A2 and A3==B1of3
 0.10156    68 A2 and A3==B3of3 and A4==B2of2
 0.0925     73 A2 or A3==B2of3 or A4==B2of2
 0.08633    66 A2 and A3==B1of3 and A4==B2of2
 0.07878    70 A1 and A2 and A3==B2of3
 0.07639    27 A1 or A3==B3of3
 0.0735      8 A2 and A3==B3of3
 0.07072    76 A1 or A2 or A3==B2of3
 0.06489    75 A1 or A2 or A3==B1of3
 0.05856     1 A1
 0.05333    69 A1 and A2 and A3==B1of3
 0.05322    71 A1 and A2 and A3==B3of3
 0.03517     5 A5
 0.03122    17 A1 and A4==B2of2
 0.01261    80 A3 DIVIDE A4
 0.0105     77 A1 or A2 or A3==B3of3
 0.00539    21 A1 or A2
 0.00367    65 A1 impl A4==B2of2
 0.00194    58 A3==B1of3 impl A4==B2of2
 0.00157    81 A4 DIVIDE A3


								--------------
									Fold  9
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.74906    86 A3_x_A4
 0.74611   105 num-of-N((A3 >= 0.703754) and (A4 <= 0.096518))
 0.70444   101 num-of-N((A3 >= 0.711224) and (A2 = 0) and (A4 <= 0.189748))
 0.698      36 A3==B3of3 equ A4==B2of2
 0.698      48 A3==B3of3 xor A4==B2of2
 0.68722    88 A2_x_A4
 0.68289    52 A2 xor A4==B2of2
 0.68289    40 A2 equ A4==B2of2
 0.62289   107 num-of-N((A4 <= 0.099184) and (A3 >= 0.488574))
 0.56289    84 A2_x_A3
 0.53617    87 A1_x_A3
 0.52933   108 num-of-N((A3 >= 0.703754) and (A2 = 0) and (A1 = 1))
 0.5285     22 A3==B1of3 or A4==B2of2
 0.52061    93 (A4 <= 0.099184) and (A1 = 0)
 0.52061    29 A1 or A4==B2of2
 0.51817   103 num-of-N((A4 <= 0.099184) and (A1 = 0))
 0.51817    89 A1_x_A4
 0.48172   106 num-of-N((A3 >= 0.703754) and (A2 = 0) and (A4 <= 0.956945) and (A4 >= 0.604157))
 0.47761    41 A1 equ A4==B2of2
 0.47761    53 A1 xor A4==B2of2
 0.47444   102 num-of-N((A3 >= 0.703754) and (A2 = 0))
 0.4705     92 (A3 >= 0.703754) and (A2 = 0)
 0.46517   104 num-of-N((A3 >= 0.717441) and (A2 = 0) and (A4 <= 0.42376) and (A3 <= 0.859972))
 0.46483    51 A1 xor A3==B3of3
 0.46483    39 A1 equ A3==B3of3
 0.46317    12 A3==B3of3 and A4==B2of2
 0.45656    98 (A3 >= 0.703754) and (A2 = 0) and (A1 = 1)
 0.43528    16 A2 and A4==B2of2
 0.42333    19 A2 or A3==B2of3
 0.42194    63 A1 impl A3==B3of3
 0.40622    46 A3==B1of3 xor A4==B2of2
 0.40622    34 A3==B1of3 equ A4==B2of2
 0.39639    35 A3==B2of3 equ A4==B2of2
 0.39639    47 A3==B2of3 xor A4==B2of2
 0.39311    97 (A4 <= 0.099184) and (A3 >= 0.488574)
 0.39239    43 A2 xor A3==B2of3
 0.39239    31 A2 equ A3==B2of3
 0.38361    15 A1 and A3==B3of3
 0.36878    38 A1 equ A3==B2of3
 0.36878    50 A1 xor A3==B2of3
 0.35872    59 A3==B2of3 impl A4==B2of2
 0.34128    83 A3 LESSTHAN A4
 0.34089    32 A2 equ A3==B3of3
 0.34089    44 A2 xor A3==B3of3
 0.33372    24 A3==B3of3 or A4==B2of2
 0.32167    42 A2 xor A3==B1of3
 0.32167    30 A2 equ A3==B1of3
 0.31733    18 A2 or A3==B1of3
 0.31728    11 A3==B2of3 and A4==B2of2
 0.27422    20 A2 or A3==B3of3
 0.26461    72 A2 or A3==B1of3 or A4==B2of2
 0.25972    33 A1 equ A2
 0.25972    45 A1 xor A2
 0.25972    85 A1_x_A2
 0.25278     9 A1 and A2
 0.25183    28 A2 or A4==B2of2
 0.24728    37 A1 equ A3==B1of3
