dataset: Monks2.arff
								--------------
 0.030334     98 a3==2 xor a4==2
 0.030334      8 a3==2 equ a4==2
 0.030077    226 a2==1 impl a4==3
 0.029306    208 a4==1 impl a5==3
 0.029306    105 a1==1 xor a2==3
 0.029306    248 a2==1 impl a5==3
 0.029306     15 a1==1 equ a2==3
 0.028792    199 a1==3 impl a2==1
 0.028535    227 a2==2 impl a4==1
 0.028535    240 a1==2 impl a4==1
 0.028535    279 a1_x_a2
 0.028021    106 a1==2 xor a2==1
 0.028021     16 a1==2 equ a2==1
 0.027763    136 a2==1 xor a4==3
 0.027763     46 a2==1 equ a4==3
 0.027506    286 a1_x_a4
 0.026992     50 a2==3 equ a4==1
 0.026992    150 a1==2 xor a4==1
 0.026992    140 a2==3 xor a4==1
 0.026992     60 a1==2 equ a4==1
 0.026478     59 a1==1 equ a4==3
 0.026478    149 a1==1 xor a4==3
 0.026478      1 a1
 0.026478    280 a5_x_a6
 0.026478    249 a2==1 impl a5==4
 0.025707    284 a2_x_a4
 0.025707    188 a3==2 impl a4==2
 0.02545     189 a3==2 impl a4==3
 0.025193    196 a1==2 impl a2==1
 0.024936    102 a2==3 xor a3==2
 0.024936     12 a2==3 equ a3==2
 0.024679    109 a1==3 xor a2==1
 0.024679     19 a1==3 equ a2==1
 0.024679    247 a2==1 impl a5==2
 0.022879    230 a2==3 impl a4==1
 0.022879    225 a2==1 impl a4==2
 0.021851    285 a3_x_a5
 0.021594    236 a3==2 impl a5==4
 0.02108      45 a2==1 equ a4==2
 0.02108     135 a2==1 xor a4==2
 0.020308    266 a1==2 impl a5==1
 0.019537      2 a2
 0.017995    210 a4==2 impl a5==1
 0.01671     124 a4==3 xor a5==1
 0.01671      34 a4==3 equ a5==1
 0.01671       4 a4
 0.016452    214 a4==3 impl a5==1
 0.016452    260 a2==2 impl a6==2
 0.015424    223 a1==3 impl a3==2
 0.013882    270 a1==3 impl a5==1
 0.013625    250 a2==2 impl a5==1
 0.013111    275 a1==2 impl a6==2
 0.011568    146 a3==2 xor a5==4
 0.011568     56 a3==2 equ a5==4
 0.011568    254 a2==3 impl a5==1
 0.011311    191 a2==2 impl a3==2
 0.010797     85 a1==1 equ a5==4
 0.010797    175 a1==1 xor a5==4
 0.010797    113 a5==2 xor a6==2
 0.010797     23 a5==2 equ a6==2
 0.010026    276 a1==3 impl a6==2
 0.010026    180 a1==3 xor a5==1
 0.010026     90 a1==3 equ a5==1
 0.010026    234 a3==2 impl a5==2
 0.009512    120 a4==2 xor a5==1
 0.009512     30 a4==2 equ a5==1
 0.009254     74 a2==3 equ a5==1
 0.009254    164 a2==3 xor a5==1
 0.00874     219 a4==2 impl a6==2
 0.007712     83 a1==1 equ a5==2
 0.007712    173 a1==1 xor a5==2
 0.007712    160 a2==2 xor a5==1
 0.007712     70 a2==2 equ a5==1
 0.006684    115 a5==4 xor a6==2
 0.006684     25 a5==4 equ a6==2
 0.006427    235 a3==2 impl a5==3
 0.005913    222 a1==2 impl a3==2
 0.004113     86 a1==2 equ a5==1
 0.004113    176 a1==2 xor a5==1
 0.003856     28 a4==1 equ a5==3
 0.003856    118 a4==1 xor a5==3
 0.003085    174 a1==1 xor a5==3
 0.003085     84 a1==1 equ a5==3
 0.002314    220 a4==3 impl a6==2
 0.002057     24 a5==3 equ a6==2
 0.002057    114 a5==3 xor a6==2
 0.001799     54 a3==2 equ a5==2
 0.001799    144 a3==2 xor a5==2
 0.001285    261 a2==3 impl a6==2
 0.001285    117 a4==1 xor a5==2
 0.001285     27 a4==1 equ a5==2
-0.000257     29 a4==1 equ a5==4
-0.000257    119 a4==1 xor a5==4
-0.001799    158 a2==1 xor a5==3
-0.001799     68 a2==1 equ a5==3
-0.004627    192 a2==3 impl a3==2
-0.004884     55 a3==2 equ a5==3
-0.004884    145 a3==2 xor a5==3
-0.005141    203 a5==2 impl a6==2
-0.005656    228 a2==2 impl a4==2
-0.006941     67 a2==1 equ a5==2
-0.006941    157 a2==1 xor a5==2
-0.007198    205 a5==4 impl a6==2
-0.007455    159 a2==1 xor a5==4
-0.007455     69 a2==1 equ a5==4
-0.009254    290 a1_x_a5
-0.010026    269 a1==2 impl a5==4
-0.012339    244 a1==3 impl a4==2
-0.012596    273 a1==3 impl a5==4
-0.012596    204 a5==3 impl a6==2
-0.013111    251 a2==2 impl a5==2
-0.013111    201 a1==3 impl a2==3
-0.013368    197 a1==2 impl a2==2
-0.013625    241 a1==2 impl a4==2
-0.013882      5 a5
-0.014139    200 a1==3 impl a2==2
-0.014139    229 a2==2 impl a4==3
-0.014139    287 a2_x_a5
-0.014653    253 a2==2 impl a5==4
-0.01491     252 a2==2 impl a5==3
-0.015424    281 a4_x_a5
-0.016195    256 a2==3 impl a5==3
-0.016195    268 a1==2 impl a5==3
-0.016452    245 a1==3 impl a4==3
-0.016452    232 a2==3 impl a4==3
-0.017224    271 a1==3 impl a5==2
-0.018252    257 a2==3 impl a5==4
-0.018509    198 a1==2 impl a2==3
-0.01928     231 a2==3 impl a4==2
-0.019537    272 a1==3 impl a5==3
-0.020051    267 a1==2 impl a5==2
-0.020308    138 a2==2 xor a4==2
-0.020308     48 a2==2 equ a4==2
-0.020566    242 a1==2 impl a4==3
-0.022365    139 a2==2 xor a4==3
-0.022365     49 a2==2 equ a4==3
-0.023393     20 a1==3 equ a2==2
-0.023393    217 a4==3 impl a5==4
-0.023393    211 a4==2 impl a5==2
-0.023393    110 a1==3 xor a2==2
-0.02365      72 a2==2 equ a5==3
-0.02365     255 a2==3 impl a5==2
-0.02365     162 a2==2 xor a5==3
-0.02365     213 a4==2 impl a5==4
-0.024422    111 a1==3 xor a2==3
-0.024422     21 a1==3 equ a2==3
-0.025193    154 a1==3 xor a4==2
-0.025193     64 a1==3 equ a4==2
-0.02545     215 a4==3 impl a5==2
-0.025707    216 a4==3 impl a5==3
-0.025964     91 a1==3 equ a5==2
-0.025964    181 a1==3 xor a5==2
-0.026221     17 a1==2 equ a2==2
-0.026221    107 a1==2 xor a2==2
-0.027763    177 a1==2 xor a5==2
-0.027763    179 a1==2 xor a5==4
-0.027763     71 a2==2 equ a5==2
-0.027763     87 a1==2 equ a5==2
-0.027763    161 a2==2 xor a5==2
-0.027763     89 a1==2 equ a5==4
-0.028021    212 a4==2 impl a5==3
-0.028278    163 a2==2 xor a5==4
-0.028278     65 a1==3 equ a4==3
-0.028278     73 a2==2 equ a5==4
-0.028278    155 a1==3 xor a4==3
-0.029306     18 a1==2 equ a2==3
-0.029306    108 a1==2 xor a2==3
-0.029563     93 a1==3 equ a5==4
-0.029563    182 a1==3 xor a5==3
-0.029563    183 a1==3 xor a5==4
-0.029563     92 a1==3 equ a5==3
-0.031105    151 a1==2 xor a4==2
-0.031105     61 a1==2 equ a4==2
-0.032391     75 a2==3 equ a5==2
-0.032391    165 a2==3 xor a5==2
-0.033933     77 a2==3 equ a5==4
-0.033933    167 a2==3 xor a5==4
-0.03419     141 a2==3 xor a4==2
-0.03419      51 a2==3 equ a4==2
-0.034704     52 a2==3 equ a4==3
-0.034704    142 a2==3 xor a4==3
-0.035476    166 a2==3 xor a5==3
-0.035476     76 a2==3 equ a5==3
-0.036247     62 a1==2 equ a4==3
-0.036247    152 a1==2 xor a4==3
-0.037275    127 a4==3 xor a5==4
-0.037275     37 a4==3 equ a5==4
-0.038817    123 a4==2 xor a5==4
-0.038817     33 a4==2 equ a5==4
-0.041388    121 a4==2 xor a5==2
-0.041388     31 a4==2 equ a5==2
-0.041902    125 a4==3 xor a5==2
-0.041902     35 a4==3 equ a5==2
-0.042416    122 a4==2 xor a5==3
-0.042416     32 a4==2 equ a5==3
-0.044216     88 a1==2 equ a5==3
-0.044216    178 a1==2 xor a5==3
-0.04653     126 a4==3 xor a5==3
-0.04653      36 a4==3 equ a5==3


								--------------
									Fold  9
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.127249     58 a1==1 equ a4==1
 0.127249    148 a1==1 xor a4==1
 0.125707    137 a4==1 xor a6==2
 0.125707     47 a4==1 equ a6==2
 0.120823     38 a2==1 equ a4==1
 0.120823    128 a2==1 xor a4==1
 0.120823     94 a1==1 equ a6==2
 0.120823    184 a1==1 xor a6==2
 0.118509    107 a1==1 xor a2==1
 0.118509     17 a1==1 equ a2==1
 0.11671     101 a3==2 xor a4==1
 0.11671      11 a3==2 equ a4==1
 0.115938     79 a2==1 equ a6==2
 0.115938    169 a2==1 xor a6==2
 0.114396     54 a1==1 equ a3==2
 0.114396    144 a1==1 xor a3==2
 0.112596     14 a2==1 equ a3==2
 0.112596    104 a2==1 xor a3==2
 0.102057     57 a3==2 equ a6==2
 0.102057    147 a3==2 xor a6==2
 0.101028    286 a3_x_a6
 0.100514    116 a4==1 xor a5==1
 0.100514     26 a4==1 equ a5==1
 0.099486    140 a3==2 xor a5==1
 0.099486     50 a3==2 equ a5==1
 0.099229     82 a1==1 equ a5==1
 0.099229    172 a1==1 xor a5==1
 0.094344     67 a2==1 equ a5==1
 0.094344    157 a2==1 xor a5==1
 0.092031      7 a5==1 equ a6==2
 0.092031     97 a5==1 xor a6==2
 0.080977    191 a3==2 impl a4==1
 0.077892    230 a3==2 impl a5==1
 0.071979    291 a1_x_a6
 0.071465    289 a2_x_a6
 0.07018     285 a1_x_a3
 0.068638    194 a2==1 impl a3==2
 0.068123    279 a2_x_a3
 0.064267    283 a4_x_a6
 0.061954    234 a1==1 impl a3==2
 0.061697    259 a2==1 impl a6==2
 0.059897    278 a3_x_a4
 0.059126    274 a1==1 impl a6==2
 0.057069    227 a4==1 impl a6==2
 0.050129      6 a6
 0.049871      3 a3
 0.047815    197 a1==1 impl a2==1
 0.046787    206 a4==1 impl a5==1
 0.045244    238 a1==1 impl a4==1
 0.043702    171 a2==3 xor a6==2
 0.043702     81 a2==3 equ a6==2
 0.041902    262 a1==1 impl a5==1
 0.038303    247 a2==1 impl a5==1
 0.038046    237 a3==2 impl a6==2
 0.037789     16 a2==3 equ a3==2
 0.037789    106 a2==3 xor a3==2
 0.036504    218 a2==1 impl a4==1
 0.036247    151 a1==2 xor a4==1
 0.036247     61 a1==2 equ a4==1
 0.035476    280 a1_x_a2
 0.034447    199 a1==1 impl a2==3
 0.03419      44 a2==3 equ a4==1
 0.03419     187 a5==1 impl a6==2
 0.03419     134 a2==3 xor a4==1
 0.033162    239 a1==1 impl a4==2
 0.032905     19 a1==1 equ a2==3
 0.032905    109 a1==1 xor a2==3
 0.032648    200 a1==2 impl a2==1
 0.031877    108 a1==1 xor a2==2
 0.031877     18 a1==1 equ a2==2
 0.030591    287 a1_x_a4
 0.030591     96 a1==3 equ a6==2
 0.030591     55 a1==2 equ a3==2
 0.030591    145 a1==2 xor a3==2
 0.030591    186 a1==3 xor a6==2
 0.030334     64 a1==3 equ a4==1
 0.030334    154 a1==3 xor a4==1
 0.030077    240 a1==1 impl a4==3
 0.030077    249 a2==1 impl a5==3
 0.029049    150 a1==1 xor a4==3
 0.029049     60 a1==1 equ a4==3
 0.029049    203 a1==3 impl a2==1
 0.029049      1 a1
 0.028792     23 a1==3 equ a2==1
 0.028792    113 a1==3 xor a2==1
 0.028535    264 a1==1 impl a5==3
 0.028278    185 a1==2 xor a6==2
 0.028278     95 a1==2 equ a6==2
 0.028278    208 a4==1 impl a5==3
 0.028021    138 a4==2 xor a6==2
 0.028021     48 a4==2 equ a6==2
 0.027763     56 a1==3 equ a3==2
 0.027763    224 a2==3 impl a4==1
 0.027763    146 a1==3 xor a3==2
 0.027763    209 a4==1 impl a5==4
 0.027506    250 a2==1 impl a5==4
 0.027249    219 a2==1 impl a4==2
 0.026992    265 a1==1 impl a5==4
 0.026735    102 a3==2 xor a4==2
 0.026735     12 a3==2 equ a4==2
 0.026478    149 a1==1 xor a4==2
 0.026478     59 a1==1 equ a4==2
 0.025964    270 a1==3 impl a5==1
 0.025964      2 a2
 0.025964    266 a1==2 impl a5==1
 0.02545     131 a2==2 xor a4==1
 0.02545      41 a2==2 equ a4==1
 0.02545     244 a1==3 impl a4==1
 0.024679     39 a2==1 equ a4==2
 0.024679    129 a2==1 xor a4==2
 0.024679    220 a2==1 impl a4==3
 0.024422    282 a2_x_a4
 0.024422    139 a4==3 xor a6==2
 0.024422    241 a1==2 impl a4==1
 0.024422     49 a4==3 equ a6==2
 0.024165     80 a2==2 equ a6==2
 0.024165    170 a2==2 xor a6==2
 0.022365    210 a4==2 impl a5==1
 0.022108    263 a1==1 impl a5==2
 0.022108    198 a1==1 impl a2==2
 0.021851    255 a2==3 impl a5==1
 0.021851     20 a1==2 equ a2==1
 0.021851    110 a1==2 xor a2==1
 0.021594    193 a3==2 impl a4==3
 0.020308    105 a2==2 xor a3==2
 0.020308     15 a2==2 equ a3==2
 0.019794    192 a3==2 impl a4==2
 0.019537    221 a2==2 impl a4==1
 0.017481    103 a3==2 xor a4==3
 0.017481     13 a3==2 equ a4==3
 0.017224    248 a2==1 impl a5==2
 0.016967    207 a4==1 impl a5==2
 0.016967     40 a2==1 equ a4==3
 0.016967    130 a2==1 xor a4==3
 0.014396      4 a4
 0.014396    233 a3==2 impl a5==4
 0.012596    196 a2==3 impl a3==2
 0.012082    276 a1==3 impl a6==2
 0.011568    251 a2==2 impl a5==1
 0.010797    231 a3==2 impl a5==2
 0.01054     284 a3_x_a5
 0.008483     90 a1==3 equ a5==1
 0.008483    180 a1==3 xor a5==1
 0.007712    261 a2==3 impl a6==2
 0.007712    275 a1==2 impl a6==2
 0.006427    260 a2==2 impl a6==2
 0.005656    214 a4==3 impl a5==1
 0.005141    165 a2==3 xor a5==1
 0.005141     75 a2==3 equ a5==1
 0.004627    195 a2==2 impl a3==2
 0.004113     86 a1==2 equ a5==1
 0.004113    176 a1==2 xor a5==1
 0.004113     52 a3==2 equ a5==3
 0.004113    142 a3==2 xor a5==3
 0.003856    235 a1==2 impl a3==2
 0.002828    277 a5_x_a6
 0.002571    228 a4==2 impl a6==2
 0.002314    232 a3==2 impl a5==3
 0.001799    229 a4==3 impl a6==2
 0.001542    225 a2==3 impl a4==2
-0.000257     30 a4==2 equ a5==1
-0.000257    120 a4==2 xor a5==1
-0.000514     53 a3==2 equ a5==4
-0.000514    143 a3==2 xor a5==4
-0.001542    226 a2==3 impl a4==3
-0.002057    258 a2==3 impl a5==4
-0.002571    190 a5==4 impl a6==2
-0.002571    236 a1==3 impl a3==2
-0.003085    160 a2==1 xor a5==4
-0.003085     70 a2==1 equ a5==4
-0.003085    118 a4==1 xor a5==3
-0.003085     28 a4==1 equ a5==3
-0.003342    100 a5==4 xor a6==2
-0.003342     10 a5==4 equ a6==2
-0.003856    141 a3==2 xor a5==2
-0.003856     51 a3==2 equ a5==2
-0.003856    175 a1==1 xor a5==4
-0.003856     85 a1==1 equ a5==4
-0.003856     84 a1==1 equ a5==3
-0.003856    174 a1==1 xor a5==3
-0.00437     204 a1==3 impl a2==2
-0.004627    242 a1==2 impl a4==2
-0.006684    201 a1==2 impl a2==2
-0.006684     69 a2==1 equ a5==3
-0.006684    159 a2==1 xor a5==3
-0.007198    161 a2==2 xor a5==1
-0.007198     71 a2==2 equ a5==1
-0.007455    189 a5==3 impl a6==2
-0.007712    257 a2==3 impl a5==3
-0.008226     29 a4==1 equ a5==4
-0.008226    119 a4==1 xor a5==4
-0.008483     34 a4==3 equ a5==1
-0.008483    124 a4==3 xor a5==1
-0.009254    256 a2==3 impl a5==2
-0.009512      9 a5==3 equ a6==2
-0.009512     99 a5==3 xor a6==2
-0.009512    243 a1==2 impl a4==3
-0.010797     98 a5==2 xor a6==2
-0.010797      8 a5==2 equ a6==2
-0.011311    205 a1==3 impl a2==3
-0.011568    269 a1==2 impl a5==4
-0.011825    173 a1==1 xor a5==2
-0.011825     83 a1==1 equ a5==2
-0.012082    245 a1==3 impl a4==2
-0.012082    158 a2==1 xor a5==2
-0.012082     68 a2==1 equ a5==2
-0.012596     24 a1==3 equ a2==2
-0.012596    114 a1==3 xor a2==2
-0.012596    117 a4==1 xor a5==2
-0.012596     27 a4==1 equ a5==2
-0.012853    246 a1==3 impl a4==3
-0.013111    115 a1==3 xor a2==3
-0.013111     25 a1==3 equ a2==3
-0.013368    267 a1==2 impl a5==2
-0.014396    112 a1==2 xor a2==3
-0.014396     22 a1==2 equ a2==3
-0.014653    202 a1==2 impl a2==3
-0.015424    223 a2==2 impl a4==3
-0.016195    268 a1==2 impl a5==3
-0.018252    188 a5==2 impl a6==2
-0.018252    254 a2==2 impl a5==4
-0.01928      63 a1==2 equ a4==3
-0.01928     153 a1==2 xor a4==3
-0.019537    222 a2==2 impl a4==2
-0.020051    111 a1==2 xor a2==2
-0.020051    273 a1==3 impl a5==4
-0.020051     21 a1==2 equ a2==2
-0.020308    212 a4==2 impl a5==3
-0.020308    271 a1==3 impl a5==2
-0.020566    272 a1==3 impl a5==3
-0.021851    152 a1==2 xor a4==2
-0.021851     62 a1==2 equ a4==2
-0.022108     65 a1==3 equ a4==2
-0.022108    155 a1==3 xor a4==2
-0.022365    213 a4==2 impl a5==4
-0.022879    135 a2==3 xor a4==2
-0.022879     78 a2==3 equ a5==4
-0.022879    168 a2==3 xor a5==4
-0.022879     45 a2==3 equ a4==2
-0.023136    288 a2_x_a5
-0.023393    290 a1_x_a5
-0.023907     46 a2==3 equ a4==3
-0.023907    136 a2==3 xor a4==3
-0.024422    216 a4==3 impl a5==3
-0.024422     77 a2==3 equ a5==3
-0.024422    167 a2==3 xor a5==3
-0.024422    253 a2==2 impl a5==3
-0.024936    217 a4==3 impl a5==4
-0.02545     132 a2==2 xor a4==2
-0.02545      42 a2==2 equ a4==2
-0.02545     211 a4==2 impl a5==2
-0.027249    252 a2==2 impl a5==2
-0.028278     66 a1==3 equ a4==3
-0.028278    156 a1==3 xor a4==3
-0.028535      5 a5
-0.029306     92 a1==3 equ a5==3
-0.029306    182 a1==3 xor a5==3
-0.029306    281 a4_x_a5
-0.030077    178 a1==2 xor a5==3
-0.030077     88 a1==2 equ a5==3
-0.030591    164 a2==2 xor a5==4
-0.030591     74 a2==2 equ a5==4
-0.031362    215 a4==3 impl a5==2
-0.031877     32 a4==2 equ a5==3
-0.031877    122 a4==2 xor a5==3
-0.032134    163 a2==2 xor a5==3
-0.032134     73 a2==2 equ a5==3
-0.032391    123 a4==2 xor a5==4
-0.032391     33 a4==2 equ a5==4
-0.033162    179 a1==2 xor a5==4
-0.033162     89 a1==2 equ a5==4
-0.034961     36 a4==3 equ a5==3
-0.034961    126 a4==3 xor a5==3
-0.035219    133 a2==2 xor a4==3
-0.035219     43 a2==2 equ a4==3
-0.03599     183 a1==3 xor a5==4
-0.03599      93 a1==3 equ a5==4
-0.040617    166 a2==3 xor a5==2
-0.040617     76 a2==3 equ a5==2
-0.045244     37 a4==3 equ a5==4
-0.045244    127 a4==3 xor a5==4
-0.045501    181 a1==3 xor a5==2
-0.045501     91 a1==3 equ a5==2
-0.047044    121 a4==2 xor a5==2
-0.047044     31 a4==2 equ a5==2
-0.047815     72 a2==2 equ a5==2
-0.047815    162 a2==2 xor a5==2
-0.048329     87 a1==2 equ a5==2
-0.048329    177 a1==2 xor a5==2
-0.053728     35 a4==3 equ a5==2
-0.053728    125 a4==3 xor a5==2


								--------------
									Fold 10
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.131105     58 a1==1 equ a4==1
 0.131105    148 a1==1 xor a4==1
 0.130848     19 a3==2 equ a4==1
 0.130848    109 a3==2 xor a4==1
 0.130334     97 a1==1 xor a2==1
 0.130334      7 a1==1 equ a2==1
 0.12982      91 a2==1 equ a6==2
 0.12982     181 a2==1 xor a6==2
 0.127763    128 a1==1 xor a3==2
 0.127763     38 a1==1 equ a3==2
 0.123136    157 a2==1 xor a5==1
 0.123136     67 a2==1 equ a5==1
 0.122365     94 a1==1 equ a6==2
 0.122365    184 a1==1 xor a6==2
 0.122108     57 a3==2 equ a6==2
 0.122108    147 a3==2 xor a6==2
 0.121851    286 a3_x_a6
 0.121851    106 a2==1 xor a3==2
 0.121851     16 a2==1 equ a3==2
 0.11928     112 a5==1 xor a6==2
 0.11928      22 a5==1 equ a6==2
 0.118766     54 a4==1 equ a6==2
 0.118766    144 a4==1 xor a6==2
 0.116195    169 a1==1 xor a5==1
 0.116195     79 a1==1 equ a5==1
 0.114653    116 a4==1 xor a5==1
 0.114653     26 a4==1 equ a5==1
 0.114396    131 a3==2 xor a5==1
 0.114396     41 a3==2 equ a5==1
 0.109254    135 a2==1 xor a4==1
 0.109254     45 a2==1 equ a4==1
 0.105141    221 a3==2 impl a5==1
 0.086632    199 a3==2 impl a4==1
 0.077121    271 a2==1 impl a6==2
 0.073522    279 a3_x_a4
 0.073008    196 a2==1 impl a3==2
 0.073008    282 a1_x_a3
 0.071979    290 a2_x_a6
 0.070951    234 a4==1 impl a6==2
 0.07018     278 a2_x_a3
 0.067866    274 a1==1 impl a6==2
 0.066324    291 a1_x_a6
 0.066067    285 a4_x_a6
 0.064781    218 a1==1 impl a3==2
 0.062725      3 a3
 0.062211    237 a3==2 impl a6==2
 0.058869      6 a6
 0.055784    202 a5==1 impl a6==2
 0.053728    247 a2==1 impl a5==1
 0.051671    259 a1==1 impl a5==1
 0.049871    206 a4==1 impl a5==1
 0.043702    225 a2==1 impl a4==1
 0.043188    238 a1==1 impl a4==1
 0.040103    187 a1==1 impl a2==1
 0.037275     39 a1==2 equ a3==2
 0.037275    189 a1==1 impl a2==3
 0.037275    129 a1==2 xor a3==2
 0.034961    111 a3==2 xor a4==3
 0.034961     21 a3==2 equ a4==3
 0.034704    239 a1==1 impl a4==2
 0.034704    110 a3==2 xor a4==2
 0.034704     20 a3==2 equ a4==2
 0.034447    248 a2==1 impl a5==2
 0.032391    145 a4==2 xor a6==2
 0.032391    182 a2==2 xor a6==2
 0.032391     55 a4==2 equ a6==2
 0.032391     92 a2==2 equ a6==2
 0.032134    250 a2==1 impl a5==4
 0.031877    103 a1==3 xor a2==1
 0.031877     13 a1==3 equ a2==1
 0.03162     262 a1==1 impl a5==4
 0.03162     240 a1==1 impl a4==3
 0.031362     40 a1==3 equ a3==2
 0.031362    130 a1==3 xor a3==2
 0.030591     17 a2==2 equ a3==2
 0.030591    107 a2==2 xor a3==2
 0.030591     46 a2==1 equ a4==2
 0.030591    136 a2==1 xor a4==2
 0.030334     93 a2==3 equ a6==2
 0.030334    183 a2==3 xor a6==2
 0.02982     231 a2==3 impl a4==1
 0.029306    280 a5_x_a6
 0.029049     18 a2==3 equ a3==2
 0.029049    108 a2==3 xor a3==2
 0.028278     61 a1==2 equ a4==1
 0.028278    151 a1==2 xor a4==1
 0.028021    267 a1==3 impl a5==1
 0.028021    209 a4==1 impl a5==4
 0.027763    283 a3_x_a5
