dataset: Spect heart.arff
								--------------
									Fold  1
 0.12500000000000064         545 F4 or F11 or F20
 0.12500000000000064         562 F10 or F16 or F20
 0.1241666666666673          561 F4 or F10 or F16
 0.12333333333333396         120 F10 or F20
 0.12333333333333396         108 F1 or F16
 0.12333333333333396         485 F4 or F16 or F17
 0.12291666666666728         513 F11 or F17 or F20
 0.12166666666666727         498 F6 or F10 or F20
 0.1212500000000006           95 F4 or F17
 0.12083333333333392         249 F13 xor F20
 0.12083333333333392         190 F13 equ F20
 0.12083333333333392         123 F6 or F20
 0.1195833333333339          628 F10_x_F20
 0.1195833333333339          647 F17_x_F22
 0.11916666666666724          93 F8 or F20
 0.11916666666666724         119 F10 or F17
 0.11750000000000055         491 F11 or F16 or F20
 0.11708333333333387         594 F8_x_F11
 0.11583333333333386         642 F7_x_F16
 0.11541666666666718         128 F6 or F10
 0.1150000000000005          136 F7 or F20
 0.1150000000000005          602 F4_x_F16
 0.11458333333333383         608 F11_x_F16
 0.11458333333333383         137 F3 or F16
 0.11416666666666717         157 F8 equ F10
 0.11416666666666717         601 F8_x_F20
 0.11416666666666717         216 F8 xor F10
 0.11375000000000049         111 F16 or F17
 0.11291666666666715         554 F6 or F16 or F20
 0.11250000000000047         113 F10 or F11
 0.1120833333333338          529 F7 or F16 or F20
 0.11125000000000046         142 F7 equ F10
 0.11125000000000046         201 F7 xor F10
 0.11083333333333378         645 F3_x_F16
 0.11083333333333378         616 F1_x_F16
 0.11041666666666711          21 F21
 0.11000000000000043         500 F3 or F4 or F20
 0.11000000000000043         303 F13 impl F16
 0.10958333333333377         617 F1_x_F20
 0.10958333333333377         597 F4_x_F11
 0.10916666666666709         621 F10_x_F11
 0.10916666666666709         104 F11 or F20
 0.10708333333333372         308 F13 impl F20
 0.10666666666666706         462 F3 or F10 or F20
 0.10666666666666706         620 F16_x_F20
 0.10583333333333371         232 F1 xor F8
 0.10583333333333371         173 F1 equ F8
 0.1045833333333337          127 F17 or F20
 0.1045833333333337          630 F6_x_F16
 0.10333333333333368         209 F3 xor F22
 0.10333333333333368         644 F7_x_F20
 0.10333333333333368         150 F3 equ F22
 0.102916666666667            94 F4 or F16
 0.10250000000000033         144 F3 equ F10
 0.10250000000000033         203 F3 xor F10
 0.10208333333333365         106 F1 or F11
 0.10166666666666699         258 F13 xor F22
 0.10166666666666699         199 F13 equ F22
 0.10083333333333364          85 F3 or F10
 0.10083333333333364          82 F3 or F4
 0.10041666666666697         158 F4 equ F8
 0.10041666666666697         217 F4 xor F8
 0.09958333333333362         614 F1_x_F11
 0.09958333333333362         525 F1 or F10 or F11
 0.09916666666666694         604 F4_x_F20
 0.09916666666666694         176 F10 equ F16
 0.09916666666666694         235 F10 xor F16
 0.0983333333333336          624 F1_x_F10
 0.09791666666666693         646 F3_x_F20
 0.09750000000000025          12 F12
 0.09708333333333359         141 F3 equ F4
 0.09708333333333359         223 F4 xor F22
 0.09708333333333359         164 F4 equ F22
 0.09708333333333359         200 F3 xor F4
 0.09666666666666691          32 F3 and F22
 0.09583333333333358         514 F1 or F11 or F20
 0.0954166666666669          298 F1 impl F22
 0.09458333333333355           8 F8
 0.09416666666666688         346 F3 and F13 and F22
 0.09375000000000021          10 F10
 0.09375000000000021         191 F6 equ F22
 0.09375000000000021         250 F6 xor F22
 0.09333333333333353         477 F16 or F17 or F20
 0.09291666666666686          16 F16
 0.0925000000000002          456 F1 or F16 or F20
 0.09208333333333352         160 F4 equ F10
 0.09208333333333352         219 F4 xor F10
 0.09166666666666684           4 F4
 0.0908333333333335          487 F4 or F16 or F20
 0.08916666666666681         184 F16 equ F22
 0.08916666666666681         243 F16 xor F22
 0.08875000000000013         187 F6 equ F10
 0.08875000000000013         246 F6 xor F10
 0.08833333333333346         284 F1 impl F13
 0.08833333333333346         627 F10_x_F17
 0.08833333333333346         631 F6_x_F20
 0.08666666666666677           7 F7
 0.08666666666666677         221 F8 xor F22
 0.08666666666666677         162 F8 equ F22
 0.08541666666666675         228 F11 xor F22
 0.08541666666666675         169 F11 equ F22
 0.08541666666666675          57 F1 and F10
 0.08458333333333341         102 F11 or F17
 0.08416666666666674         526 F3 or F16 or F20
 0.08125000000000003         116 F1 or F10
 0.08125000000000003         204 F8 xor F11
 0.08125000000000003         145 F8 equ F11
 0.08083333333333335          33 F4 and F13
 0.08083333333333335         198 F17 equ F22
 0.08083333333333335         257 F17 xor F22
 0.08041666666666668          56 F10 and F13
 0.07958333333333334         592 F3_x_F8
 0.07833333333333332         612 F11_x_F20
 0.07791666666666665         619 F16_x_F17
 0.07791666666666665         159 F11 equ F16
 0.07791666666666665         603 F4_x_F17
 0.07791666666666665         218 F11 xor F16
 0.07749999999999997         259 F3 impl F4
 0.07666666666666663         183 F20 equ F22
 0.07666666666666663         242 F20 xor F22
 0.07624999999999996         138 F3 or F20
 0.07583333333333328         149 F8 equ F16
 0.07583333333333328         208 F8 xor F16
 0.07541666666666662         307 F10 impl F22
 0.07458333333333327         297 F10 impl F20
 0.07458333333333327          53 F16 and F20
 0.07458333333333327         112 F16 or F20
 0.07458333333333327          48 F1 and F13
 0.07374999999999993           3 F3
 0.07374999999999993         205 F7 xor F22
 0.07374999999999993          20 F20
 0.07374999999999993         146 F7 equ F22
 0.07333333333333325          44 F8 and F22
 0.07291666666666657         286 F1 impl F20
 0.07291666666666657           1 F1
 0.07291666666666657         321 F8 and F13 and F22
 0.0724999999999999          275 F8 impl F10
 0.0724999999999999          312 F3 impl F13
 0.0724999999999999          227 F1 xor F20
 0.0724999999999999          168 F1 equ F20
 0.07166666666666656         292 F10 impl F13
 0.07166666666666656         179 F10 equ F20
 0.07166666666666656         238 F10 xor F20
 0.07083333333333322         532 F1 or F10 or F20
 0.07083333333333322         178 F10 equ F17
 0.07083333333333322         237 F10 xor F17
 0.07041666666666654         296 F10 impl F17
 0.06999999999999987         109 F1 or F20
 0.06999999999999987         290 F10 impl F11
 0.06958333333333319         421 F3 and F8 and F13
 0.06958333333333319          67 F13 and F16
 0.06916666666666653         207 F4 xor F11
 0.06916666666666653         148 F4 equ F11
 0.06874999999999985         270 F8 impl F20
 0.06833333333333318           6 F6
 0.0679166666666665          224 F1 xor F11
 0.0679166666666665          283 F1 impl F11
 0.0679166666666665          165 F1 equ F11
 0.06749999999999984         359 F3 and F4 and F13
 0.06708333333333316          23 F3 and F4
 0.0666666666666665           50 F1 and F20
 0.06624999999999984         262 F3 impl F10
 0.06624999999999984         231 F10 xor F11
 0.06624999999999984         172 F10 equ F11
 0.06583333333333316         253 F3 xor F13
 0.06583333333333316         147 F8 equ F13
 0.06583333333333316         206 F8 xor F13
 0.06583333333333316         315 F3 impl F20
 0.06583333333333316         194 F3 equ F13
 0.06458333333333317         294 F10 impl F16
 0.06374999999999983           5 F5
 0.06374999999999983          15 F15
 0.06291666666666651         265 F8 impl F13
 0.06291666666666651         267 F8 impl F16
 0.060833333333333184          2 F2
 0.05999999999999985         152 F8 equ F20
 0.05999999999999985         211 F8 xor F20
 0.05833333333333319          11 F11
 0.05666666666666653         635 F17_x_F20
 0.0558333333333332          263 F8 impl F11
 0.0558333333333332          226 F1 xor F16
 0.0558333333333332          288 F16 impl F17
 0.0558333333333332          167 F1 equ F16
 0.05541666666666654         268 F3 impl F22
 0.05499999999999987         196 F3 equ F16
 0.05499999999999987         255 F3 xor F16
 0.054583333333333206         74 F7 and F13
 0.05333333333333321          14 F14
 0.05333333333333321         266 F4 impl F11
 0.05208333333333321          78 F3 and F16
 0.05208333333333321          66 F16 and F22
 0.05208333333333321         154 F4 equ F17
 0.05208333333333321         213 F4 xor F17
 0.05208333333333321         252 F7 xor F16
 0.05208333333333321         193 F7 equ F16
 0.05083333333333322         229 F16 xor F17
 0.05083333333333322         170 F16 equ F17
 0.05083333333333322          72 F13 and F20
 0.050416666666666554        322 F3 and F10 and F13
 0.04999999999999989          35 F4 and F16
 0.04958333333333322         317 F13 impl F22
 0.04874999999999989         285 F1 impl F16
 0.04833333333333323         272 F4 impl F17
 0.04833333333333323         256 F3 xor F20
 0.04833333333333323         320 F1 and F16 and F20
 0.04833333333333323         197 F3 equ F20
 0.047916666666666566        181 F6 equ F16
 0.047916666666666566        313 F7 impl F20
 0.047916666666666566        240 F6 xor F16
 0.047916666666666566        333 F3 and F13 and F16
 0.047499999999999896         26 F3 and F10
 0.047083333333333234        280 F8 impl F22
 0.046666666666666565        230 F16 xor F20
 0.046666666666666565        171 F16 equ F20
 0.0462499999999999          254 F7 xor F20
 0.0462499999999999          391 F1 and F10 and F13
 0.0462499999999999          195 F7 equ F20
 0.04583333333333324         429 F8 and F10 and F13
 0.04541666666666657         153 F4 equ F16
 0.04541666666666657         212 F4 xor F16
 0.04541666666666657         295 F6 impl F13
 0.04541666666666657         444 F3 and F8 and F22
 0.04499999999999991          49 F1 and F16
 0.04499999999999991           9 F9
 0.04499999999999991         413 F13 and F16 and F22
 0.044166666666666576        353 F1 and F8 and F13
 0.044166666666666576        309 F6 impl F22
 0.043333333333333245        302 F16 impl F22
 0.043333333333333245        271 F4 impl F16
 0.04249999999999991         291 F1 impl F8
 0.04249999999999991         278 F4 impl F10
 0.04249999999999991         314 F3 impl F16
 0.04208333333333325          79 F3 and F20
 0.04166666666666659         394 F4 and F8 and F13
 0.04166666666666659         610 F11_x_F17
 0.040833333333333256         69 F6 and F10
 0.04041666666666659         424 F13 and F16 and F20
 0.04041666666666659          40 F4 and F8
 0.03958333333333326         260 F7 impl F10
 0.03958333333333326         274 F11 impl F13
 0.03916666666666659          37 F4 and F20
 0.03916666666666659         269 F4 impl F13
 0.03874999999999993          39 F8 and F10
 0.03833333333333326          19 F19
 0.03833333333333326         319 F4 and F13 and F22
 0.03833333333333326         289 F16 impl F20
 0.0379166666666666          310 F7 impl F13
 0.0379166666666666           55 F1 and F8
 0.037499999999999936        399 F3 and F16 and F22
 0.037499999999999936        363 F3 and F4 and F16
 0.03708333333333327         381 F3 and F4 and F22
 0.036666666666666604        371 F3 and F4 and F8
 0.036249999999999935        282 F4 impl F22
 0.03583333333333327         406 F1 and F13 and F20
 0.03583333333333327         441 F4 and F13 and F16
 0.03499999999999994          61 F10 and F20
 0.03458333333333328         182 F6 equ F20
 0.03458333333333328         241 F6 xor F20
 0.033333333333333284        364 F3 and F4 and F20
 0.032916666666666615        155 F4 equ F20
 0.032916666666666615        214 F4 xor F20
 0.032916666666666615         46 F4 and F22
 0.032916666666666615        351 F4 and F16 and F20
 0.03249999999999995         273 F4 impl F20
 0.03249999999999995          34 F8 and F20
 0.03166666666666662         443 F4 and F13 and F20
 0.031249999999999955        287 F11 impl F22
 0.031249999999999955        336 F3 and F13 and F20
 0.03083333333333329          47 F1 and F11
 0.03083333333333329         396 F1 and F10 and F20
 0.030416666666666623        401 F1 and F13 and F16
 0.030416666666666623         28 F7 and F22
 0.02999999999999996         234 F1 xor F10
 0.02999999999999996          42 F4 and F10
 0.02999999999999996         175 F1 equ F10
 0.029583333333333295         38 F11 and F13
 0.029583333333333295        264 F7 impl F22
 0.028749999999999963         59 F6 and F13
 0.027916666666666635         24 F7 and F10
 0.02749999999999997         186 F17 equ F20
 0.02749999999999997         245 F17 xor F20
 0.027083333333333303         64 F6 and F20
 0.027083333333333303        440 F3 and F8 and F10
 0.02624999999999997          51 F11 and F22
 0.02583333333333331         301 F20 impl F22
 0.02583333333333331          58 F10 and F16
 0.02458333333333331         222 F11 xor F20
 0.02458333333333331         163 F11 equ F20
 0.02458333333333331         357 F1 and F8 and F16
 0.02416666666666665          31 F8 and F16
 0.023333333333333317        390 F3 and F16 and F20
 0.023333333333333317         25 F3 and F8
 0.02291666666666665         361 F1 and F8 and F20
 0.02291666666666665         422 F4 and F10 and F13
 0.022499999999999985        323 F7 and F10 and F13
 0.022499999999999985        392 F1 and F10 and F16
 0.022499999999999985        453 F8 and F13 and F20
 0.022083333333333323         65 F20 and F22
 0.022083333333333323        375 F3 and F4 and F10
 0.022083333333333323         54 F10 and F11
 0.021666666666666657        382 F10 and F13 and F20
 0.02124999999999999         311 F7 impl F16
 0.020833333333333325        426 F10 and F16 and F20
 0.020833333333333325         62 F1 and F22
 0.020833333333333325        293 F1 impl F10
 0.020833333333333325        414 F1 and F13 and F22
 0.02041666666666666         299 F6 impl F16
 0.02041666666666666         277 F11 impl F16
 0.02041666666666666         434 F11 and F13 and F22
 0.019999999999999997        449 F8 and F13 and F16
 0.019999999999999997         73 F6 and F22
 0.01875                     276 F4 impl F8
 0.01875                     352 F8 and F16 and F20
 0.01875                     347 F13 and F20 and F22
 0.017500000000000005        326 F3 and F10 and F20
 0.017500000000000005        384 F16 and F20 and F22
